,dates,year,code,in/out,enter_date,close_date,beta
2055,2006-05-05,2006,HAIN,0,2006-05-08,2006-07-03,0.6771263646639542
2056,2006-05-05,2006,HAFC,0,2006-05-08,2006-07-03,1.3474795359200866
2057,2006-05-05,2006,GSBC,0,2006-05-08,2006-07-03,1.1435545142321766
2058,2006-05-05,2006,GOOGL,0,2006-05-08,2006-07-03,2.5307859809136906
2059,2006-05-05,2006,GNTX,0,2006-05-08,2006-07-03,0.8082023393743816
2060,2006-05-05,2006,GNCMA,0,2006-05-08,2006-07-03,1.3364211885878072
2061,2006-05-05,2006,GLAD,0,2006-05-08,2006-07-03,0.749880169275405
2062,2006-05-05,2006,GILD,0,2006-05-08,2006-07-03,1.6440247468847504
2063,2006-05-05,2006,GIFI,0,2006-05-08,2006-07-03,1.2461425334958796
2064,2006-05-05,2006,GBCI,0,2006-05-08,2006-07-03,1.2397071205711694
2065,2006-05-05,2006,GAIN,0,2006-05-08,2006-07-03,0.7403786999134081
2066,2006-05-05,2006,FWRD,0,2006-05-08,2006-07-03,0.7287365016597074
2067,2006-05-05,2006,FUSB,0,2006-05-08,2006-07-03,2.03427827540215
2068,2006-05-05,2006,FULT,0,2006-05-08,2006-07-03,0.4146070151287396
2069,2006-05-05,2006,FRME,0,2006-05-08,2006-07-03,0.7847369049451557
2070,2006-05-05,2006,FOSL,0,2006-05-08,2006-07-03,1.6767212473038495
2071,2006-05-05,2006,FORR,0,2006-05-08,2006-07-03,0.9237391535189832
2072,2006-05-05,2006,FORM,0,2006-05-08,2006-07-03,2.5374046484345194
2073,2006-05-05,2006,FMBI,0,2006-05-08,2006-07-03,1.308208988299309
2074,2006-05-05,2006,FLWS,0,2006-05-08,2006-07-03,0.6047618168107326
2075,2006-05-05,2006,FITB,0,2006-05-08,2006-07-03,1.3151439298824763
2076,2006-05-05,2006,FISV,0,2006-05-08,2006-07-03,0.5782435915473765
2077,2006-05-05,2006,FISI,0,2006-05-08,2006-07-03,0.9133482095193928
2078,2006-05-05,2006,FINL,0,2006-05-08,2006-07-03,0.8211426624114999
2079,2006-05-05,2006,FFIV,0,2006-05-08,2006-07-03,0.9206362073866164
2080,2006-05-05,2006,FFIN,0,2006-05-08,2006-07-03,1.608682953760613
2081,2006-05-05,2006,FFIC,0,2006-05-08,2006-07-03,1.2674339668198724
2082,2006-05-05,2006,FFBC,0,2006-05-08,2006-07-03,1.5166564820166717
2083,2006-05-05,2006,FELE,0,2006-05-08,2006-07-03,1.912049008304873
2084,2006-05-05,2006,FCNCA,0,2006-05-08,2006-07-03,1.372071194328626
2085,2006-05-05,2006,FCFS,0,2006-05-08,2006-07-03,0.5579557170081487
2086,2006-05-05,2006,FCBC,0,2006-05-08,2006-07-03,1.9181969598455628
2087,2006-05-05,2006,FBNC,0,2006-05-08,2006-07-03,1.965640795378483
2088,2006-05-05,2006,FAST,0,2006-05-08,2006-07-03,1.108864323443999
2089,2006-05-05,2006,FARO,0,2006-05-08,2006-07-03,0.1828420302639963
2090,2006-05-05,2006,EXPO,0,2006-05-08,2006-07-03,1.3227162371889567
2091,2006-05-05,2006,EXPE,0,2006-05-08,2006-07-03,0.5849122413189703
2092,2006-05-05,2006,EXPD,0,2006-05-08,2006-07-03,0.8924557582396494
2093,2006-05-05,2006,EXEL,0,2006-05-08,2006-07-03,2.3489402357642053
2094,2006-05-05,2006,EWBC,0,2006-05-08,2006-07-03,0.7557313292445185
2095,2006-05-05,2006,ESRX,0,2006-05-08,2006-07-03,0.873597078662356
2096,2006-05-05,2006,ESND,0,2006-05-08,2006-07-03,0.8712826893504949
2097,2006-05-05,2006,ESCA,0,2006-05-08,2006-07-03,1.8766681671742071
2098,2006-05-05,2006,ERIE,0,2006-05-08,2006-07-03,0.1600584510743304
2099,2006-05-05,2006,EQIX,0,2006-05-08,2006-07-03,1.017287318330604
2100,2006-05-05,2006,ENTG,0,2006-05-08,2006-07-03,1.4613039911838406
2101,2006-05-05,2006,ENLC,0,2006-05-08,2006-07-03,0.7238085570309788
2102,2006-05-05,2006,ENDP,0,2006-05-08,2006-07-03,0.7997299220656366
2103,2006-05-05,2006,EMMS,0,2006-05-08,2006-07-03,0.3252175615432885
2104,2006-05-05,2006,EEFT,0,2006-05-08,2006-07-03,0.9350684670894016
2105,2006-05-05,2006,ECRO,0,2006-05-08,2006-07-03,2.914063434270267
2106,2006-05-05,2006,ECPG,0,2006-05-08,2006-07-03,0.8671703541475011
2107,2006-05-05,2006,EBAY,0,2006-05-08,2006-07-03,1.841596375119925
2108,2006-05-05,2006,EA,0,2006-05-08,2006-07-03,1.0462393778352077
2109,2006-05-05,2006,DXYN,0,2006-05-08,2006-07-03,1.299280726523936
2110,2006-05-05,2006,DSPG,0,2006-05-08,2006-07-03,1.5346823520020882
2111,2006-05-05,2006,DORM,0,2006-05-08,2006-07-03,2.5827407668220865
2112,2006-05-05,2006,DLTR,0,2006-05-08,2006-07-03,0.708133524142155
2113,2006-05-05,2006,DISH,0,2006-05-08,2006-07-03,0.8403140385243019
2114,2006-05-05,2006,DISCA,0,2006-05-08,2006-07-03,0.7088411948134424
2115,2006-05-05,2006,DIOD,0,2006-05-08,2006-07-03,1.8650819744702585
2116,2006-05-05,2006,DGII,0,2006-05-08,2006-07-03,2.170881244948104
2117,2006-05-05,2006,DGICA,0,2006-05-08,2006-07-03,1.4104109860125609
2118,2006-05-05,2006,DECK,0,2006-05-08,2006-07-03,1.492279857245209
2119,2006-05-05,2006,DAKT,0,2006-05-08,2006-07-03,1.4236788984358746
2120,2006-05-05,2006,CZNC,0,2006-05-08,2006-07-03,1.305295507556705
2121,2006-05-05,2006,CWST,0,2006-05-08,2006-07-03,1.0800397684163383
2122,2006-05-05,2006,CWCO,0,2006-05-08,2006-07-03,0.9691633029260428
2123,2006-05-05,2006,CVLG,0,2006-05-08,2006-07-03,1.4630509638834153
2124,2006-05-05,2006,CVGI,0,2006-05-08,2006-07-03,1.5422478891912568
2125,2006-05-05,2006,CVBF,0,2006-05-08,2006-07-03,1.529704779322127
2126,2006-05-05,2006,CTXS,0,2006-05-08,2006-07-03,1.1199935239430976
2127,2006-05-05,2006,CTSH,0,2006-05-08,2006-07-03,1.620409915965742
2128,2006-05-05,2006,CTRN,0,2006-05-08,2006-07-03,0.9038219802573434
2129,2006-05-05,2006,CTHR,0,2006-05-08,2006-07-03,2.724786561247457
2130,2006-05-05,2006,CTBI,0,2006-05-08,2006-07-03,1.317606758060652
2131,2006-05-05,2006,CTAS,0,2006-05-08,2006-07-03,0.7373763292806517
2132,2006-05-05,2006,CSR,0,2006-05-08,2006-07-03,1.0804928497129676
2133,2006-05-05,2006,CSGS,0,2006-05-08,2006-07-03,0.8290670701247307
2134,2006-05-05,2006,CSGP,0,2006-05-08,2006-07-03,1.2225481260224471
2135,2006-05-05,2006,CSCO,0,2006-05-08,2006-07-03,1.0302426723259732
2136,2006-05-05,2006,CSBK,0,2006-05-08,2006-07-03,0.2842945218470448
2137,2006-05-05,2006,CRVL,0,2006-05-08,2006-07-03,1.1254107054575968
2138,2006-05-05,2006,CRUS,0,2006-05-08,2006-07-03,2.495044560847669
2139,2006-05-05,2006,CRMT,0,2006-05-08,2006-07-03,1.297847833303063
2140,2006-05-05,2006,CRIS,0,2006-05-08,2006-07-03,1.0538587840962903
2141,2006-05-05,2006,CRAI,0,2006-05-08,2006-07-03,0.7906296057528481
2142,2006-05-05,2006,CPSI,0,2006-05-08,2006-07-03,1.4078308729490527
2143,2006-05-05,2006,CPRT,0,2006-05-08,2006-07-03,1.1895281799574358
2144,2006-05-05,2006,COST,0,2006-05-08,2006-07-03,0.9213398621051756
2145,2006-05-05,2006,CONN,0,2006-05-08,2006-07-03,1.2969795912121618
2146,2006-05-05,2006,COLM,0,2006-05-08,2006-07-03,0.2750482568406715
2147,2006-05-05,2006,COLB,0,2006-05-08,2006-07-03,0.9937718874530128
2148,2006-05-05,2006,COHU,0,2006-05-08,2006-07-03,2.8748043338252915
2149,2006-05-05,2006,COHR,0,2006-05-08,2006-07-03,0.9394163808717566
2150,2006-05-05,2006,COBZ,0,2006-05-08,2006-07-03,1.140040079491601
2151,2006-05-05,2006,CNMD,0,2006-05-08,2006-07-03,0.3389635796784935
2152,2006-05-05,2006,CMTL,0,2006-05-08,2006-07-03,1.3756925849424528
2153,2006-05-05,2006,CMCSA,0,2006-05-08,2006-07-03,0.9408645706703886
2154,2006-05-05,2006,CLH,0,2006-05-08,2006-07-03,2.5217782081920275
2155,2006-05-05,2006,CINF,0,2006-05-08,2006-07-03,0.7872664043692966
2156,2006-05-05,2006,CIEN,0,2006-05-08,2006-07-03,2.550624884189077
2157,2006-05-05,2006,CIA,0,2006-05-08,2006-07-03,2.230069103524856
2158,2006-05-05,2006,CHRW,0,2006-05-08,2006-07-03,0.9849584949072332
2159,2006-05-05,2006,CHDN,0,2006-05-08,2006-07-03,1.140761638721051
2160,2006-05-05,2006,CHCO,0,2006-05-08,2006-07-03,1.4527786949314856
2161,2006-05-05,2006,CHCI,0,2006-05-08,2006-07-03,1.2914079886302574
2162,2006-05-05,2006,CGNX,0,2006-05-08,2006-07-03,1.3366456027469231
2163,2006-05-05,2006,CFFN,0,2006-05-08,2006-07-03,0.2964580866404667
2164,2006-05-05,2006,CERN,0,2006-05-08,2006-07-03,1.0399685124304376
2165,2006-05-05,2006,CENX,0,2006-05-08,2006-07-03,1.656790660696378
2166,2006-05-05,2006,CENT,0,2006-05-08,2006-07-03,1.003610867908284
2167,2006-05-05,2006,CDNS,0,2006-05-08,2006-07-03,0.9439149590233116
2168,2006-05-05,2006,CCRN,0,2006-05-08,2006-07-03,1.7648971942279257
2169,2006-05-05,2006,CCOI,0,2006-05-08,2006-07-03,1.1947385453718884
2170,2006-05-05,2006,CCMP,0,2006-05-08,2006-07-03,1.6818967573571346
2171,2006-05-05,2006,CCBG,0,2006-05-08,2006-07-03,1.5000166788562397
2172,2006-05-05,2006,CBZ,0,2006-05-08,2006-07-03,1.0557634171293442
2173,2006-05-05,2006,CBSH,0,2006-05-08,2006-07-03,0.4211523566312213
2174,2006-05-05,2006,CBRL,0,2006-05-08,2006-07-03,0.4379758918326796
2175,2006-05-05,2006,CBAN,0,2006-05-08,2006-07-03,1.5755166829512
2176,2006-05-05,2006,CATY,0,2006-05-08,2006-07-03,1.6657233995216485
2177,2006-05-05,2006,CASY,0,2006-05-08,2006-07-03,1.336064983580771
2178,2006-05-05,2006,CAKE,0,2006-05-08,2006-07-03,0.9865061659423788
2179,2006-05-05,2006,CACH,0,2006-05-08,2006-07-03,0.4999909624705636
2180,2006-05-05,2006,BVH,0,2006-05-08,2006-07-03,2.3205976471830856
2181,2006-05-05,2006,BUSE,0,2006-05-08,2006-07-03,0.7375974936475661
2182,2006-05-05,2006,BSRR,0,2006-05-08,2006-07-03,1.5520823867777251
2183,2006-05-05,2006,BSET,0,2006-05-08,2006-07-03,1.2966118793383945
2184,2006-05-05,2006,BRKL,0,2006-05-08,2006-07-03,1.122822634364676
2185,2006-05-05,2006,BPOP,0,2006-05-08,2006-07-03,0.2253629453400464
2186,2006-05-05,2006,BOOM,0,2006-05-08,2006-07-03,1.6839876063889767
2187,2006-05-05,2006,BONTQ,0,2006-05-08,2006-07-03,0.8501914373963598
2188,2006-05-05,2006,BOKF,0,2006-05-08,2006-07-03,0.5854792736923145
2189,2006-05-05,2006,BMNM,0,2006-05-08,2006-07-03,1.452761466573694
2190,2006-05-05,2006,BLKB,0,2006-05-08,2006-07-03,0.5131806268400718
2191,2006-05-05,2006,BLDR,0,2006-05-08,2006-07-03,1.3632612784456657
2192,2006-05-05,2006,BKNG,0,2006-05-08,2006-07-03,1.9236284751225383
2193,2006-05-05,2006,BKFG,0,2006-05-08,2006-07-03,0.3013053730886051
2194,2006-05-05,2006,BJRI,0,2006-05-08,2006-07-03,1.8012957217573229
2195,2006-05-05,2006,BIIB,0,2006-05-08,2006-07-03,1.7771189334169468
2196,2006-05-05,2006,BHLB,0,2006-05-08,2006-07-03,0.8388662723813598
2197,2006-05-05,2006,BGFV,0,2006-05-08,2006-07-03,1.324660501858097
2198,2006-05-05,2006,BELFB,0,2006-05-08,2006-07-03,0.8562656906621032
2199,2006-05-05,2006,BECN,0,2006-05-08,2006-07-03,1.7562880674394927
2200,2006-05-05,2006,BEBE,0,2006-05-08,2006-07-03,0.4181884724422295
2201,2006-05-05,2006,BCOR,0,2006-05-08,2006-07-03,0.957897974172284
2202,2006-05-05,2006,BBOX,0,2006-05-08,2006-07-03,1.690534537921439
2203,2006-05-05,2006,BBGI,0,2006-05-08,2006-07-03,2.59227996160438
2204,2006-05-05,2006,BBBY,0,2006-05-08,2006-07-03,0.7897952483128237
2205,2006-05-05,2006,BANR,0,2006-05-08,2006-07-03,1.2366110328338995
2206,2006-05-05,2006,BANF,0,2006-05-08,2006-07-03,1.0048731496660186
2207,2006-05-05,2006,AXON,0,2006-05-08,2006-07-03,1.664121754614016
2208,2006-05-05,2006,AVID,0,2006-05-08,2006-07-03,0.7070433312272866
2209,2006-05-05,2006,AVD,0,2006-05-08,2006-07-03,1.2526986730218366
2210,2006-05-05,2006,AUTO,0,2006-05-08,2006-07-03,0.7423686454224537
2211,2006-05-05,2006,AUB,0,2006-05-08,2006-07-03,1.6514958278700074
2212,2006-05-05,2006,ATVI,0,2006-05-08,2006-07-03,1.559257266676667
2213,2006-05-05,2006,ATLO,0,2006-05-08,2006-07-03,3.9053562918183022
2214,2006-05-05,2006,ATLC,0,2006-05-08,2006-07-03,1.6503660862580494
2215,2006-05-05,2006,ASTE,0,2006-05-08,2006-07-03,1.530295964787198
2216,2006-05-05,2006,ASB,0,2006-05-08,2006-07-03,0.4523390405145822
2217,2006-05-05,2006,AROW,0,2006-05-08,2006-07-03,1.7278711833089244
2218,2006-05-05,2006,ARCC,0,2006-05-08,2006-07-03,0.8371380753360358
2219,2006-05-05,2006,ARCB,0,2006-05-08,2006-07-03,1.077054752218358
2220,2006-05-05,2006,APOG,0,2006-05-08,2006-07-03,1.1571421581343386
2221,2006-05-05,2006,ANSS,0,2006-05-08,2006-07-03,1.065432343702935
2222,2006-05-05,2006,ANGO,0,2006-05-08,2006-07-03,1.97328533087892
2223,2006-05-05,2006,ANDE,0,2006-05-08,2006-07-03,0.93212868287425
2224,2006-05-05,2006,AMZN,0,2006-05-08,2006-07-03,1.654599393175438
2225,2006-05-05,2006,AMWD,0,2006-05-08,2006-07-03,1.2166567801681982
2226,2006-05-05,2006,AMKR,0,2006-05-08,2006-07-03,2.7449742360045684
2227,2006-05-05,2006,AMGN,0,2006-05-08,2006-07-03,0.7475550315384094
2228,2006-05-05,2006,AMED,0,2006-05-08,2006-07-03,1.044768092020691
2229,2006-05-05,2006,AMAT,0,2006-05-08,2006-07-03,1.5560228677597288
2230,2006-05-05,2006,ALOG,0,2006-05-08,2006-07-03,0.9266220077208436
2231,2006-05-05,2006,ALKS,0,2006-05-08,2006-07-03,2.502576762405353
2232,2006-05-05,2006,ALG,0,2006-05-08,2006-07-03,1.5586458334277882
2233,2006-05-05,2006,ALCO,0,2006-05-08,2006-07-03,0.3433419190452885
2234,2006-05-05,2006,AKAM,0,2006-05-08,2006-07-03,1.660907274992099
2235,2006-05-05,2006,AINV,0,2006-05-08,2006-07-03,0.995010028187
2236,2006-05-05,2006,AGYS,0,2006-05-08,2006-07-03,1.780626890509854
2237,2006-05-05,2006,AGEN,0,2006-05-08,2006-07-03,2.3144192767215133
2238,2006-05-05,2006,AEO,0,2006-05-08,2006-07-03,1.1145664060977425
2239,2006-05-05,2006,ADTN,0,2006-05-08,2006-07-03,1.5882486729652356
2240,2006-05-05,2006,ADSK,0,2006-05-08,2006-07-03,0.9091118291930146
2241,2006-05-05,2006,ADBE,0,2006-05-08,2006-07-03,0.961036032538334
2242,2006-05-05,2006,ACIW,0,2006-05-08,2006-07-03,0.8701164904402227
2243,2006-05-05,2006,ABCB,0,2006-05-08,2006-07-03,1.4339668185367274
2244,2006-05-05,2006,ABAX,0,2006-05-08,2006-07-03,2.099842611565792
2245,2006-05-05,2006,AAPL,0,2006-05-08,2006-07-03,2.163322043069446
2246,2006-05-05,2006,AAON,0,2006-05-08,2006-07-03,0.2951693817467162
2247,2006-05-05,2006,ZEUS,1,2006-05-08,2006-07-03,0.7472271046574847
2248,2006-05-05,2006,XPER,1,2006-05-08,2006-07-03,1.1890517435222463
2249,2006-05-05,2006,XOXO,1,2006-05-08,2006-07-03,1.1737645647739772
2250,2006-05-05,2006,WSBF,1,2006-05-08,2006-07-03,0.6648468551785124
2251,2006-05-05,2006,VLGEA,1,2006-05-08,2006-07-03,-0.5227813859784964
2252,2006-05-05,2006,VIEWF,1,2006-05-08,2006-07-03,1.1178340786072851
2253,2006-05-05,2006,UEPS,1,2006-05-08,2006-07-03,0.8715601058748087
2254,2006-05-05,2006,UBFO,1,2006-05-08,2006-07-03,0.7308274473950268
2255,2006-05-05,2006,UAL,1,2006-05-08,2006-07-03,0.8603183973015626
2256,2006-05-05,2006,UAA,1,2006-05-08,2006-07-03,-0.1578484944121228
2257,2006-05-05,2006,TISI,1,2006-05-08,2006-07-03,0.601416803789094
2258,2006-05-05,2006,TDG,1,2006-05-08,2006-07-03,-0.1623545251323508
2259,2006-05-05,2006,SWBI,1,2006-05-08,2006-07-03,-0.2676965285350284
2260,2006-05-05,2006,STRL,1,2006-05-08,2006-07-03,-0.2216240280399682
2261,2006-05-05,2006,SRPT,1,2006-05-08,2006-07-03,-0.4738621681420699
2262,2006-05-05,2006,SPWR,1,2006-05-08,2006-07-03,0.7951441258807606
2263,2006-05-05,2006,SP,1,2006-05-08,2006-07-03,0.4146526996190476
2264,2006-05-05,2006,SOHU,1,2006-05-08,2006-07-03,1.5935135677462784
2265,2006-05-05,2006,SNDA,1,2006-05-08,2006-07-03,-0.3455507634662922
2266,2006-05-05,2006,SMSI,1,2006-05-08,2006-07-03,1.6443197685702282
2267,2006-05-05,2006,SHBI,1,2006-05-08,2006-07-03,-0.1276599583097667
2268,2006-05-05,2006,SGMO,1,2006-05-08,2006-07-03,0.2656915004558516
2269,2006-05-05,2006,SFE,1,2006-05-08,2006-07-03,0.4106007067193106
2270,2006-05-05,2006,SBRA,1,2006-05-08,2006-07-03,0.7834175372236987
2271,2006-05-05,2006,RTKHQ,1,2006-05-08,2006-07-03,3.375469627059151
2272,2006-05-05,2006,QDEL,1,2006-05-08,2006-07-03,1.037111473798254
2273,2006-05-05,2006,PSMT,1,2006-05-08,2006-07-03,0.1397590683353977
2274,2006-05-05,2006,PRVT,1,2006-05-08,2006-07-03,0.9073034827953314
2275,2006-05-05,2006,PRKR,1,2006-05-08,2006-07-03,0.7296568462004985
2276,2006-05-05,2006,PRFT,1,2006-05-08,2006-07-03,0.9941270406857164
2277,2006-05-05,2006,POR,1,2006-05-08,2006-07-03,1.4038815574518455
2278,2006-05-05,2006,PNRG,1,2006-05-08,2006-07-03,-0.6791297230139886
2279,2006-05-05,2006,PETS,1,2006-05-08,2006-07-03,0.7031780836759268
2280,2006-05-05,2006,OZK,1,2006-05-08,2006-07-03,1.1388854199545098
2281,2006-05-05,2006,OTRK,1,2006-05-08,2006-07-03,0.6397594777893605
2282,2006-05-05,2006,OMCL,1,2006-05-08,2006-07-03,0.7976021581747919
2283,2006-05-05,2006,OCLR,1,2006-05-08,2006-07-03,1.3538048177355817
2284,2006-05-05,2006,NVAX,1,2006-05-08,2006-07-03,1.226543995482236
2285,2006-05-05,2006,NTUS,1,2006-05-08,2006-07-03,0.9923116745851234
2286,2006-05-05,2006,MTRX,1,2006-05-08,2006-07-03,0.9693648264725644
2287,2006-05-05,2006,MOSY,1,2006-05-08,2006-07-03,-0.193182326787584
2288,2006-05-05,2006,MLR,1,2006-05-08,2006-07-03,0.3336710811607626
2289,2006-05-05,2006,MGPI,1,2006-05-08,2006-07-03,-1.744944183372569
2290,2006-05-05,2006,MFIN,1,2006-05-08,2006-07-03,0.3733994129803885
2291,2006-05-05,2006,MED,1,2006-05-08,2006-07-03,1.04079750553101
2292,2006-05-05,2006,LYV,1,2006-05-08,2006-07-03,-0.7654096867809971
2293,2006-05-05,2006,LQDT,1,2006-05-08,2006-07-03,0.6286786421015228
2294,2006-05-05,2006,LORL,1,2006-05-08,2006-07-03,0.1346824676633231
2295,2006-05-05,2006,KOP,1,2006-05-08,2006-07-03,0.9420698900605592
2296,2006-05-05,2006,JSDA,1,2006-05-08,2006-07-03,0.1520183145298517
2297,2006-05-05,2006,ISBC,1,2006-05-08,2006-07-03,0.784863396165901
2298,2006-05-05,2006,IRBT,1,2006-05-08,2006-07-03,0.1569769514665832
2299,2006-05-05,2006,IIIN,1,2006-05-08,2006-07-03,0.9068675052377536
2300,2006-05-05,2006,IESC,1,2006-05-08,2006-07-03,0.023413052536987
2301,2006-05-05,2006,ICE,1,2006-05-08,2006-07-03,1.808365282925488
2302,2006-05-05,2006,HEES,1,2006-05-08,2006-07-03,0.3195106654658272
2303,2006-05-05,2006,GEOS,1,2006-05-08,2006-07-03,1.410128413886924
2304,2006-05-05,2006,GDEN,1,2006-05-08,2006-07-03,1.501570390377625
2305,2006-05-05,2006,GBNK,1,2006-05-08,2006-07-03,2.0211521939033106
2306,2006-05-05,2006,GAIA,1,2006-05-08,2006-07-03,1.3499842185982434
2307,2006-05-05,2006,FVE,1,2006-05-08,2006-07-03,1.3461977333159318
2308,2006-05-05,2006,FSTR,1,2006-05-08,2006-07-03,0.4200000701830262
2309,2006-05-05,2006,FSP,1,2006-05-08,2006-07-03,0.4550385884584091
2310,2006-05-05,2006,FRPH,1,2006-05-08,2006-07-03,0.4993596791488497
2311,2006-05-05,2006,EZPW,1,2006-05-08,2006-07-03,2.092584097581538
2312,2006-05-05,2006,EVRI,1,2006-05-08,2006-07-03,0.2368066936917483
2313,2006-05-05,2006,EPRSQ,1,2006-05-08,2006-07-03,1.5707797334933005
2314,2006-05-05,2006,ENG,1,2006-05-08,2006-07-03,0.9774383688305792
2315,2006-05-05,2006,EGY,1,2006-05-08,2006-07-03,-0.6655506876443084
2316,2006-05-05,2006,DXPE,1,2006-05-08,2006-07-03,3.354529687078636
2317,2006-05-05,2006,CYTK,1,2006-05-08,2006-07-03,-0.0754096102802342
2318,2006-05-05,2006,CVCO,1,2006-05-08,2006-07-03,0.7004123252904415
2319,2006-05-05,2006,CROX,1,2006-05-08,2006-07-03,1.2779097333234204
2320,2006-05-05,2006,COSIQ,1,2006-05-08,2006-07-03,1.047197890689297
2321,2006-05-05,2006,CNTY,1,2006-05-08,2006-07-03,0.0967080622338797
2322,2006-05-05,2006,CMPR,1,2006-05-08,2006-07-03,-0.3835156055073819
2323,2006-05-05,2006,CMG,1,2006-05-08,2006-07-03,1.6242455488695522
2324,2006-05-05,2006,CMCO,1,2006-05-08,2006-07-03,1.2905311478541677
2325,2006-05-05,2006,CIDM,1,2006-05-08,2006-07-03,0.9581217904009393
2326,2006-05-05,2006,CGRN,1,2006-05-08,2006-07-03,0.9873642066459046
2327,2006-05-05,2006,CGIP,1,2006-05-08,2006-07-03,0.6904941895917811
2328,2006-05-05,2006,CERS,1,2006-05-08,2006-07-03,-0.1619890295431473
2329,2006-05-05,2006,CDMO,1,2006-05-08,2006-07-03,1.3492762267401068
2330,2006-05-05,2006,CCO,1,2006-05-08,2006-07-03,-0.4917208316186274
2331,2006-05-05,2006,CBAT,1,2006-05-08,2006-07-03,1.152075022568291
2332,2006-05-05,2006,CASS,1,2006-05-08,2006-07-03,0.2205577610213126
2333,2006-05-05,2006,CAMP,1,2006-05-08,2006-07-03,0.9063359891045272
2334,2006-05-05,2006,CACC,1,2006-05-08,2006-07-03,-0.2744208319195422
2335,2006-05-05,2006,BKD,1,2006-05-08,2006-07-03,1.165423980714359
2336,2006-05-05,2006,BCRX,1,2006-05-08,2006-07-03,0.4264762406700964
2337,2006-05-05,2006,BBSI,1,2006-05-08,2006-07-03,0.573056322195909
2338,2006-05-05,2006,AXR,1,2006-05-08,2006-07-03,0.1738712040067684
2339,2006-05-05,2006,ATNI,1,2006-05-08,2006-07-03,-0.2196654955247121
2340,2006-05-05,2006,ASGN,1,2006-05-08,2006-07-03,-0.0346691004250784
2341,2006-05-05,2006,ARII,1,2006-05-08,2006-07-03,0.7324191243813177
2342,2006-05-05,2006,AP,1,2006-05-08,2006-07-03,1.0684575796342994
2343,2006-05-05,2006,AOREF,1,2006-05-08,2006-07-03,-1.3959834902230313
2344,2006-05-05,2006,ALNY,1,2006-05-08,2006-07-03,1.2433755370652506
2345,2006-05-05,2006,ACTG,1,2006-05-08,2006-07-03,0.4812492846463284
2346,2006-05-05,2006,ACR,1,2006-05-08,2006-07-03,0.509081307938156
2347,2006-05-05,2006,AAWW,1,2006-05-08,2006-07-03,0.3300874221987245
2348,2007-05-04,2007,ZEUS,0,2007-05-07,2007-07-02,1.7092478576981671
2349,2007-05-04,2007,WTBA,0,2007-05-07,2007-07-02,1.661965482346793
2350,2007-05-04,2007,WNEB,0,2007-05-07,2007-07-02,0.5493710292910652
2351,2007-05-04,2007,VRNT,0,2007-05-07,2007-07-02,-0.0935092399014683
2352,2007-05-04,2007,USAK,0,2007-05-07,2007-07-02,1.3835230908874196
2353,2007-05-04,2007,UAA,0,2007-05-07,2007-07-02,1.3003069506231748
2354,2007-05-04,2007,TXCCQ,0,2007-05-07,2007-07-02,1.7292599975091307
2355,2007-05-04,2007,TURN,0,2007-05-07,2007-07-02,2.3339510753791446
2356,2007-05-04,2007,TISI,0,2007-05-07,2007-07-02,2.7460618707814946
2357,2007-05-04,2007,THMO,0,2007-05-07,2007-07-02,1.5539923655142274
2358,2007-05-04,2007,STRL,0,2007-05-07,2007-07-02,1.2383345296682031
2359,2007-05-04,2007,STLY,0,2007-05-07,2007-07-02,1.144203653160032
2360,2007-05-04,2007,SRT,0,2007-05-07,2007-07-02,1.3146496600607882
2361,2007-05-04,2007,SRPT,0,2007-05-07,2007-07-02,0.752382593355371
2362,2007-05-04,2007,SHBI,0,2007-05-07,2007-07-02,1.7702717958502128
2363,2007-05-04,2007,SGMO,0,2007-05-07,2007-07-02,1.930144358131182
2364,2007-05-04,2007,ROLL,0,2007-05-07,2007-07-02,1.2693702585742257
2365,2007-05-04,2007,PTSI,0,2007-05-07,2007-07-02,1.3269999943571398
2366,2007-05-04,2007,PRVT,0,2007-05-07,2007-07-02,-0.6520987817423852
2367,2007-05-04,2007,PRKR,0,2007-05-07,2007-07-02,1.7762453082730976
2368,2007-05-04,2007,PNRG,0,2007-05-07,2007-07-02,0.7167599782548345
2369,2007-05-04,2007,PLUG,0,2007-05-07,2007-07-02,1.2547736509154683
2370,2007-05-04,2007,OCLR,0,2007-05-07,2007-07-02,0.0801667210130259
2371,2007-05-04,2007,OCFC,0,2007-05-07,2007-07-02,1.5838791856069985
2372,2007-05-04,2007,NVAX,0,2007-05-07,2007-07-02,1.9340664098431164
2373,2007-05-04,2007,NURO,0,2007-05-07,2007-07-02,0.9361803395453886
2374,2007-05-04,2007,NTCT,0,2007-05-07,2007-07-02,1.4663186262664558
2375,2007-05-04,2007,NNBR,0,2007-05-07,2007-07-02,0.9563273427869946
2376,2007-05-04,2007,MRLN,0,2007-05-07,2007-07-02,1.0686987016595986
2377,2007-05-04,2007,MOSY,0,2007-05-07,2007-07-02,1.7641771401706912
2378,2007-05-04,2007,MFIN,0,2007-05-07,2007-07-02,1.1588656197191924
2379,2007-05-04,2007,MEI,0,2007-05-07,2007-07-02,1.891494030621629
2380,2007-05-04,2007,MED,0,2007-05-07,2007-07-02,0.9643398976896856
2381,2007-05-04,2007,MBWM,0,2007-05-07,2007-07-02,1.0937553850038442
2382,2007-05-04,2007,LXRX,0,2007-05-07,2007-07-02,1.9391083196749177
